Priya     Das       129377 258 Sunshine Enclave         Chennai   41   
Riya      Das       404126 753 City Center Plaza        Chennai   37   
Vikram    Das       246483 321 Palm Street, Flat 102    Hyderabad 61   
Neha      Iyer      286342 753 City Center Plaza        Delhi     94   
Sneha     Yadav     220958 456 Park Avenue, Block 3     Kolkata   13   
Aman      Reddy     773776 147 Hill Top Residency       Patna     15   
Rahul     Iyer      329453 753 City Center Plaza        Kochi     10   
Sneha     Verma     182162 123 MG Road, Sector 7        Delhi     55   
Riya      Gupta     869751 753 City Center Plaza        Lucknow   55   
Neha      Sharma    823397 987 River Side Road          Ahmedabad 89   
Riya      Singh     577425 753 City Center Plaza        Chennai   89   
Karan     Sharma    734383 753 City Center Plaza        Bangalore 23   
Riya      Yadav     350970 456 Park Avenue, Block 3     Patna     45   
Aman      Yadav     850764 147 Hill Top Residency       Ahmedabad 98   
Arjun     Singh     806039 987 River Side Road          Indore    22   
Karan     Yadav     180808 258 Sunshine Enclave         Ahmedabad 86   
Priya     Patel     706692 123 MG Road, Sector 7        Indore    79   
Anjali    Verma     302419 321 Palm Street, Flat 102    Hyderabad 78   
Anjali    Patel     992062 369 Garden View Layout       Bangalore 48   
Anjali    Gupta     819610 789 Lake View Apartments     Indore    29   
Aman      Yadav     970287 987 River Side Road          Kochi     46   
Anjali    Sharma    143917 456 Park Avenue, Block 3     Indore    97   
Anjali    Nair      243292 753 City Center Plaza        Lucknow   54   
Karan     Singh     570006 789 Lake View Apartments     Kochi     33   
Priya     Singh     157050 369 Garden View Layout       Kolkata   95   
Neha      Das       389704 123 MG Road, Sector 7        Indore    53   
Vikram    Reddy     517396 654 Green Valley Colony      Ahmedabad 51   
Sneha     Singh     802017 321 Palm Street, Flat 102    Bangalore 73   
Priya     Sharma    781636 321 Palm Street, Flat 102    Ahmedabad 16   
Arjun     Reddy     641906 321 Palm Street, Flat 102    Indore    99   
Karan     Iyer      893821 789 Lake View Apartments     Chennai   39   
Arjun     Yadav     515627 654 Green Valley Colony      Ahmedabad 30   
Sneha     Yadav     687357 123 MG Road, Sector 7        Ahmedabad 16   
Arjun     Das       169812 456 Park Avenue, Block 3     Lucknow   65   
